type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Paris,15,5.0,3.0,81.0,930000.0,11481.0
appartement,Paris,13,3.0,2.0,40.0,580000.0,14500.0
appartement,Paris,20,1.0,0.0,13.2,140000.0,10606.0
appartement,Paris,20,1.0,1.0,16.31,190000.0,11649.0
appartement,Paris,13,3.0,2.0,94.31,898000.0,9521.0
appartement,Paris,19,4.0,2.0,91.0,1040000.0,11428.0
appartement,Paris,8,7.0,4.0,217.0,3280000.0,15115.0
appartement,Paris,13,2.0,1.0,31.27,340000.0,10873.0
appartement,Paris,10,4.0,3.0,81.43,779000.0,9566.0
appartement,Paris,14,2.0,1.0,50.45,460000.0,9117.0
appartement,Paris,13,5.0,4.0,150.19,1449000.0,9647.0
appartement,Paris,14,2.0,1.0,40.0,435000.0,10875.0
appartement,Paris,10,5.0,4.0,150.0,1600000.0,10666.0
appartement,Paris,11,4.0,2.0,94.0,1000000.0,10638.0
appartement,Paris,19,5.0,4.0,139.0,1035000.0,7446.0
appartement,Paris,17,5.0,3.0,112.0,1350000.0,12053.0
appartement,Paris,14,1.0,0.0,26.94,240000.0,8908.0
appartement,Paris,13,2.0,1.0,37.1,383000.0,10323.0
appartement,Paris,13,2.0,1.0,37.0,420000.0,11351.0
appartement,Paris,4,3.0,2.0,84.0,1100000.0,13095.0
appartement,Paris,16,3.0,2.0,55.0,560000.0,10181.0
appartement,Paris,15,2.0,1.0,59.0,530000.0,8983.0
appartement,Paris,13,3.0,2.0,68.0,699000.0,10279.0
appartement,Paris,13,2.0,1.0,47.62,450000.0,9449.0
appartement,Paris,9,4.0,2.0,102.0,1400000.0,13725.0
appartement,Paris,14,3.0,2.0,45.0,660000.0,14666.0
appartement,Paris,6,5.0,3.0,110.0,2195000.0,19954.0
appartement,Paris,14,3.0,2.0,58.07,640000.0,11021.0
appartement,Paris,15,1.0,1.0,20.83,218500.0,10489.0
appartement,Paris,15,4.0,2.0,67.0,661500.0,9873.0
appartement,Paris,15,4.0,2.0,90.5,869000.0,9602.0
appartement,Paris,15,3.0,2.0,50.83,459900.0,9047.0
appartement,Paris,15,1.0,0.0,23.6,231000.0,9788.0
appartement,Paris,15,3.0,2.0,47.6,472500.0,9926.0
appartement,Paris,15,3.0,1.0,46.95,435000.0,9265.0
appartement,Paris,9,3.0,2.0,75.0,1095000.0,14600.0
appartement,Paris,11,2.0,1.0,27.0,304500.0,11277.0
appartement,Paris,15,2.0,1.0,34.02,417000.0,12257.0
appartement,Paris,15,3.0,2.0,56.36,629900.0,11176.0
appartement,Paris,15,1.0,0.0,29.58,309700.0,10469.0
appartement,Paris,16,5.0,3.0,122.52,1450000.0,11834.0
appartement,Paris,3,2.0,1.0,42.0,590000.0,14047.0
appartement,Paris,10,3.0,2.0,68.0,645000.0,9485.0
appartement,Paris,16,1.0,0.0,35.0,575000.0,16428.0
appartement,Paris,18,3.0,2.0,52.0,408000.0,7846.0
appartement,Paris,13,7.0,4.0,190.11,990000.0,5207.0
appartement,Paris,19,4.0,2.0,86.0,1040000.0,12093.0
appartement,Paris,15,2.0,1.0,44.0,449900.0,10225.0
appartement,Paris,15,4.0,2.0,95.71,799000.0,8348.0
appartement,Paris,15,3.0,2.0,67.85,695000.0,10243.0
appartement,Paris,20,3.0,2.0,52.0,500000.0,9615.0
appartement,Paris,15,1.0,0.0,30.0,310000.0,10333.0
appartement,Paris,15,3.0,1.0,36.39,359000.0,9865.0
appartement,Paris,20,1.0,0.0,25.64,265000.0,10335.0
appartement,Paris,7,4.0,2.0,120.0,2100000.0,17500.0
appartement,Paris,17,2.0,1.0,32.06,310000.0,9669.0
appartement,Paris,15,3.0,2.0,70.0,898000.0,12828.0
appartement,Paris,14,2.0,1.0,43.0,400000.0,9302.0
appartement,Paris,14,3.0,2.0,65.75,590000.0,8973.0
appartement,Paris,14,1.0,0.0,18.0,180000.0,10000.0
appartement,Paris,14,2.0,1.0,38.21,379000.0,9918.0
appartement,Paris,14,5.0,3.0,87.17,699000.0,8018.0
appartement,Paris,14,3.0,2.0,71.0,586000.0,8253.0
appartement,Paris,14,2.0,1.0,37.0,350000.0,9459.0
appartement,Paris,7,5.0,3.0,154.82,5125000.0,33102.0
appartement,Paris,10,5.0,3.0,150.0,1690000.0,11266.0
appartement,Paris,14,2.0,1.0,46.0,439000.0,9543.0
appartement,Paris,15,3.0,2.0,57.77,546000.0,9451.0
appartement,Paris,14,3.0,2.0,66.02,575000.0,8709.0
appartement,Paris,16,4.0,3.0,114.0,1690000.0,14824.0
appartement,Paris,16,3.0,2.0,70.0,727000.0,10385.0
appartement,Paris,12,1.0,0.0,19.35,260000.0,13436.0
appartement,Paris,9,3.0,2.0,55.0,698000.0,12690.0
appartement,Paris,10,4.0,2.0,63.0,722000.0,11460.0
appartement,Paris,6,4.0,2.0,83.0,1120000.0,13493.0
appartement,Paris,10,1.0,0.0,21.0,239000.0,11380.0
appartement,Paris,14,2.0,1.0,30.0,310000.0,10333.0
appartement,Paris,15,1.0,0.0,33.51,399000.0,11906.0
appartement,Paris,5,3.0,2.0,71.0,983000.0,13845.0
appartement,Paris,18,2.0,1.0,39.0,435000.0,11153.0
appartement,Paris,16,1.0,1.0,8.14,60000.0,7371.0
appartement,Paris,9,3.0,2.0,57.0,700000.0,12280.0
appartement,Paris,5,2.0,1.0,45.56,525000.0,11523.0
appartement,Paris,13,2.0,1.0,37.23,370000.0,9938.0
appartement,Paris,12,4.0,3.0,68.0,585000.0,8602.0
appartement,Paris,17,2.0,1.0,34.5,479000.0,13884.0
appartement,Paris,13,1.0,0.0,12.49,127200.0,10184.0
appartement,Paris,19,4.0,3.0,80.0,660000.0,8250.0
appartement,Paris,14,4.0,3.0,90.0,839000.0,9322.0
appartement,Paris,19,2.0,1.0,22.87,193000.0,8439.0
appartement,Paris,7,5.0,3.0,167.0,2496000.0,14946.0
appartement,Paris,18,2.0,1.0,26.74,324000.0,12116.0
appartement,Paris,12,4.0,3.0,94.0,900000.0,9574.0
appartement,Paris,14,4.0,3.0,104.35,1105500.0,10594.0
appartement,Paris,13,1.0,0.0,34.6,251500.0,7268.0
appartement,Paris,14,2.0,1.0,40.0,420000.0,10500.0
appartement,Paris,2,2.0,1.0,73.65,835000.0,11337.0
appartement,Paris,12,1.0,0.0,24.0,230000.0,9583.0
appartement,Paris,12,5.0,4.0,112.0,1391000.0,12419.0
appartement,Paris,19,3.0,2.0,69.0,999000.0,14478.0
appartement,Paris,15,3.0,1.0,44.3,574500.0,12968.0
appartement,Paris,6,6.0,4.0,128.66,2310000.0,17954.0
appartement,Paris,20,3.0,2.0,75.72,699000.0,9231.0
appartement,Paris,10,4.0,2.0,72.01,736000.0,10220.0
appartement,Paris,15,5.0,3.0,103.0,1135000.0,11019.0
appartement,Paris,18,1.0,0.0,12.82,139000.0,10842.0
appartement,Paris,15,4.0,0.0,91.0,1332000.0,14637.0
appartement,Paris,15,3.0,0.0,68.0,975000.0,14338.0
appartement,Paris,15,2.0,0.0,52.0,775000.0,14903.0
appartement,Paris,7,3.0,2.0,57.0,695000.0,12192.0
appartement,Paris,10,2.0,1.0,45.52,424000.0,9314.0
appartement,Paris,18,2.0,1.0,36.39,513000.0,14097.0
appartement,Paris,10,5.0,3.0,114.89,1090000.0,9487.0
appartement,Paris,17,6.0,4.0,142.14,1640000.0,11537.0
appartement,Paris,20,4.0,3.0,79.0,895000.0,11329.0
appartement,Paris,15,2.0,1.0,29.36,260000.0,8855.0
appartement,Paris,14,5.0,3.0,120.0,1699000.0,14158.0
appartement,Paris,3,3.0,0.0,115.0,1250000.0,10869.0
appartement,Paris,8,1.0,0.0,8.63,75000.0,8690.0
appartement,Paris,10,1.0,0.0,12.12,135000.0,11138.0
appartement,Paris,11,1.0,0.0,9.26,82000.0,8855.0
appartement,Paris,16,7.0,4.0,233.0,4000000.0,17167.0
appartement,Paris,16,2.0,1.0,49.0,538175.0,10983.0
appartement,Paris,14,5.0,3.0,102.0,1600000.0,15686.0
appartement,Paris,16,2.0,1.0,19.0,195000.0,10263.0
appartement,Paris,10,4.0,3.0,88.0,1020000.0,11590.0
appartement,Paris,15,4.0,2.0,75.28,590000.0,7837.0
appartement,Paris,16,8.0,4.0,225.0,2690000.0,11955.0
appartement,Paris,15,4.0,2.0,74.0,830000.0,11216.0
appartement,Paris,5,2.0,1.0,39.6,321000.0,8106.0
appartement,Paris,7,2.0,1.0,27.56,498000.0,18069.0
appartement,Paris,15,3.0,2.0,77.0,714000.0,9272.0
appartement,Paris,18,3.0,2.0,63.17,625000.0,9893.0
appartement,Paris,12,3.0,2.0,56.0,459000.0,8196.0
appartement,Paris,13,3.0,2.0,66.0,625000.0,9469.0
appartement,Paris,6,3.0,2.0,70.55,1350000.0,19135.0
appartement,Paris,14,2.0,1.0,51.0,515000.0,10098.0
appartement,Paris,16,1.0,1.0,38.0,540000.0,14210.0
appartement,Paris,17,1.0,1.0,7.29,85000.0,11659.0
appartement,Paris,11,1.0,0.0,17.3,165000.0,9537.0
appartement,Paris,18,2.0,1.0,41.88,499000.0,11914.0
appartement,Paris,14,3.0,2.0,70.0,625000.0,8928.0
appartement,Paris,15,2.0,1.0,34.02,417000.0,12257.0
appartement,Paris,17,2.0,1.0,33.68,345000.0,10243.0
appartement,Paris,19,1.0,0.0,11.01,137150.0,12456.0
appartement,Paris,15,5.0,3.0,102.03,1216800.0,11925.0
appartement,Paris,13,1.0,0.0,12.49,127200.0,10184.0
appartement,Paris,19,2.0,1.0,22.44,250380.0,11157.0
appartement,Paris,10,2.0,1.0,24.7,220000.0,8906.0
appartement,Paris,10,2.0,1.0,33.0,410000.0,12424.0
appartement,Paris,17,2.0,1.0,30.0,362000.0,12066.0
appartement,Paris,17,1.0,1.0,9.0,90000.0,10000.0
appartement,Paris,17,1.0,0.0,23.0,250000.0,10869.0
appartement,Paris,13,3.0,2.0,65.0,595000.0,9153.0
appartement,Paris,15,2.0,1.0,37.0,320000.0,8648.0
appartement,Paris,18,1.0,0.0,11.7,120000.0,10256.0
appartement,Paris,16,4.0,2.0,109.0,1500000.0,13761.0
appartement,Paris,15,1.0,1.0,22.0,325000.0,14772.0
appartement,Paris,13,1.0,0.0,15.0,139000.0,9266.0
appartement,Paris,6,1.0,0.0,20.0,250000.0,12500.0
appartement,Paris,13,1.0,1.0,30.0,299000.0,9966.0
appartement,Paris,6,5.0,3.0,138.66,3200000.0,23078.0
appartement,Paris,15,3.0,2.0,67.48,1895000.0,28082.0
appartement,Paris,18,3.0,2.0,61.09,660000.0,10803.0
appartement,Paris,20,4.0,2.0,88.0,935000.0,10625.0
appartement,Paris,16,5.0,0.0,145.0,1700000.0,11724.0
appartement,Paris,17,2.0,1.0,39.34,436800.0,11103.0
appartement,Paris,15,2.0,1.0,49.85,870000.0,17452.0
appartement,Paris,12,6.0,5.0,128.0,1520000.0,11875.0
appartement,Paris,9,2.0,1.0,50.0,700000.0,14000.0
appartement,Paris,17,4.0,0.0,88.11,1279000.0,14515.0
appartement,Paris,5,5.0,4.0,131.51,2199000.0,16721.0
appartement,Paris,18,2.0,1.0,47.18,489000.0,10364.0
appartement,Paris,20,5.0,3.0,93.0,745000.0,8010.0
appartement,Paris,17,4.0,0.0,77.77,1179000.0,15160.0
appartement,Paris,17,4.0,0.0,95.48,1349000.0,14128.0
appartement,Paris,15,5.0,2.0,129.0,1950000.0,15116.0
appartement,Paris,15,5.0,3.0,115.17,1092000.0,9481.0
appartement,Paris,19,4.0,3.0,84.0,473000.0,5630.0
appartement,Paris,20,3.0,2.0,64.0,699000.0,10921.0
appartement,Paris,20,4.0,3.0,79.0,895000.0,11329.0
appartement,Paris,10,2.0,1.0,24.0,272000.0,11333.0
appartement,Paris,17,1.0,0.0,8.31,86000.0,10348.0
appartement,Paris,15,1.0,0.0,22.93,220000.0,9594.0
appartement,Paris,13,1.0,0.0,21.0,218000.0,10380.0
appartement,Paris,14,2.0,1.0,32.08,336000.0,10473.0
appartement,Paris,14,3.0,2.0,71.0,641000.0,9028.0
appartement,Paris,16,4.0,2.0,90.36,1280000.0,14165.0
appartement,Paris,19,3.0,2.0,72.36,495000.0,6840.0
appartement,Paris,14,4.0,2.0,62.15,550000.0,8849.0
appartement,Paris,17,1.0,0.0,14.0,195000.0,13928.0
appartement,Paris,11,1.0,0.0,34.0,359000.0,10558.0
appartement,Paris,7,5.0,3.0,89.76,1295000.0,14427.0
appartement,Paris,18,4.0,2.0,53.26,506400.0,9508.0
appartement,Paris,6,3.0,2.0,69.19,892500.0,12899.0
appartement,Paris,6,4.0,2.0,91.7,2310000.0,25190.0
appartement,Paris,10,2.0,1.0,26.7,320000.0,11985.0
appartement,Paris,5,1.0,1.0,38.21,525000.0,13739.0
appartement,Paris,18,2.0,1.0,35.07,470000.0,13401.0
appartement,Paris,5,2.0,1.0,46.0,620000.0,13478.0
appartement,Paris,15,5.0,3.0,102.0,1390000.0,13627.0
appartement,Paris,18,2.0,1.0,44.0,555000.0,12613.0
appartement,Paris,5,1.0,1.0,40.91,475000.0,11610.0
appartement,Paris,12,2.0,1.0,44.0,450000.0,10227.0
appartement,Paris,12,3.0,1.0,68.42,740000.0,10815.0
appartement,Paris,7,6.0,4.0,225.6,5990000.0,26551.0
appartement,Paris,17,1.0,1.0,22.0,249000.0,11318.0
appartement,Paris,12,3.0,1.0,64.0,620000.0,9687.0
appartement,Paris,10,2.0,1.0,44.0,460000.0,10454.0
appartement,Paris,11,1.0,0.0,27.0,262000.0,9703.0
appartement,Paris,5,4.0,3.0,72.0,840000.0,11666.0
appartement,Paris,17,5.0,4.0,100.7,1130000.0,11221.0
appartement,Paris,15,2.0,1.0,40.0,410000.0,10250.0
appartement,Paris,20,3.0,2.0,64.0,699000.0,10921.0
appartement,Paris,16,3.0,2.0,66.0,860000.0,13030.0
appartement,Paris,7,4.0,2.0,106.52,1360000.0,12767.0
appartement,Paris,12,4.0,3.0,82.11,750000.0,9134.0
appartement,Paris,14,4.0,2.0,92.0,970000.0,10543.0
appartement,Paris,14,1.0,0.0,12.4,138000.0,11129.0
appartement,Paris,14,3.0,2.0,63.0,545000.0,8650.0
appartement,Paris,7,3.0,2.0,93.72,1785000.0,19046.0
appartement,Paris,11,1.0,0.0,10.62,119500.0,11252.0
appartement,Paris,19,2.0,1.0,52.0,400000.0,7692.0
appartement,Paris,3,2.0,1.0,80.0,1035000.0,12937.0
appartement,Paris,11,2.0,1.0,43.0,525000.0,12209.0
appartement,Paris,6,2.0,1.0,49.72,1052000.0,21158.0
appartement,Paris,10,5.0,4.0,118.0,1285000.0,10889.0
appartement,Paris,14,2.0,1.0,40.17,410000.0,10206.0
appartement,Paris,14,4.0,3.0,95.22,975000.0,10239.0
appartement,Paris,10,2.0,1.0,20.38,240000.0,11776.0
appartement,Paris,4,3.0,2.0,42.98,795000.0,18496.0
appartement,Paris,11,3.0,2.0,51.23,545000.0,10638.0
appartement,Paris,19,1.0,0.0,33.79,339200.0,10038.0
appartement,Paris,10,2.0,1.0,27.43,300000.0,10936.0
appartement,Paris,10,1.0,0.0,26.0,255000.0,9807.0
appartement,Paris,18,3.0,2.0,82.66,949000.0,11480.0
appartement,Paris,12,2.0,1.0,57.7,555000.0,9618.0
appartement,Paris,10,2.0,1.0,33.0,326000.0,9878.0
appartement,Paris,18,5.0,3.0,87.12,999000.0,11466.0
appartement,Paris,4,5.0,4.0,139.89,1700000.0,12152.0
appartement,Paris,4,2.0,1.0,43.74,550000.0,12574.0
appartement,Paris,11,2.0,1.0,57.77,650000.0,11251.0
appartement,Paris,18,3.0,2.0,69.18,890000.0,12864.0
appartement,Paris,18,3.0,1.0,67.75,795000.0,11734.0
appartement,Paris,15,4.0,2.0,59.0,499000.0,8457.0
appartement,Paris,5,2.0,1.0,69.14,1050000.0,15186.0
appartement,Paris,16,3.0,2.0,82.11,1040000.0,12665.0
appartement,Paris,11,4.0,2.0,61.59,695000.0,11284.0
appartement,Paris,16,6.0,3.0,144.77,1643200.0,11350.0
appartement,Paris,17,4.0,3.0,77.0,780000.0,10129.0
appartement,Paris,17,9.0,5.0,250.0,3260000.0,13040.0
appartement,Paris,16,8.0,5.0,325.0,4830000.0,14861.0
appartement,Paris,12,2.0,1.0,24.86,265000.0,10659.0
appartement,Paris,10,2.0,0.0,34.58,350000.0,10121.0
appartement,Paris,15,4.0,3.0,105.0,1995000.0,19000.0
appartement,Paris,8,2.0,2.0,76.21,1895000.0,24865.0
appartement,Paris,13,3.0,2.0,57.0,585000.0,10263.0
appartement,Paris,16,2.0,1.0,56.4,610000.0,10815.0
appartement,Paris,15,4.0,2.0,67.0,588000.0,8776.0
appartement,Paris,17,2.0,1.0,43.0,450000.0,10465.0
appartement,Paris,17,3.0,2.0,59.0,470000.0,7966.0
appartement,Paris,7,2.0,1.0,33.23,495000.0,14896.0
appartement,Paris,8,4.0,2.0,108.88,1580000.0,14511.0
appartement,Paris,15,3.0,2.0,80.0,825000.0,10312.0
appartement,Paris,20,5.0,3.0,98.0,882000.0,9000.0
appartement,Paris,10,5.0,3.0,120.79,1150000.0,9520.0
appartement,Paris,17,3.0,2.0,67.84,690000.0,10170.0
appartement,Paris,6,2.0,1.0,42.61,570000.0,13377.0
appartement,Paris,15,2.0,1.0,46.0,483000.0,10500.0
appartement,Paris,15,5.0,4.0,112.0,898700.0,8024.0
appartement,Paris,19,4.0,3.0,81.0,725000.0,8950.0
appartement,Paris,15,4.0,3.0,61.0,609000.0,9983.0
appartement,Paris,19,3.0,2.0,70.0,589000.0,8414.0
appartement,Paris,19,4.0,3.0,80.0,675000.0,8437.0
appartement,Paris,19,1.0,1.0,19.32,195000.0,10093.0
appartement,Paris,15,4.0,2.0,75.06,850000.0,11324.0
appartement,Paris,10,4.0,2.0,91.28,960000.0,10517.0
appartement,Paris,15,2.0,1.0,50.0,490000.0,9800.0
appartement,Paris,13,2.0,1.0,39.0,535000.0,13717.0
appartement,Paris,15,4.0,3.0,87.41,799900.0,9151.0
appartement,Paris,18,2.0,1.0,37.0,515000.0,13918.0
appartement,Paris,11,2.0,1.0,42.1,529000.0,12565.0
appartement,Paris,19,4.0,2.0,90.0,989000.0,10988.0
appartement,Paris,12,2.0,2.0,38.0,383800.0,10100.0
appartement,Paris,5,1.0,0.0,26.0,330000.0,12692.0
appartement,Paris,13,6.0,0.0,166.0,1638000.0,9867.0
appartement,Paris,3,3.0,1.0,47.0,699000.0,14872.0
appartement,Paris,16,4.0,3.0,82.0,1140000.0,13902.0
appartement,Paris,13,2.0,1.0,61.39,643000.0,10474.0
appartement,Paris,15,1.0,0.0,15.0,165000.0,11000.0
appartement,Paris,20,5.0,3.0,106.66,925000.0,8672.0
appartement,Paris,17,2.0,0.0,26.36,320000.0,12139.0
appartement,Paris,9,2.0,1.0,24.0,357000.0,14875.0
appartement,Paris,4,6.0,4.0,127.0,1200000.0,9448.0
appartement,Paris,3,3.0,2.0,43.07,630000.0,14627.0
appartement,Paris,18,3.0,2.0,61.09,660000.0,10803.0
appartement,Paris,16,3.0,2.0,62.69,780000.0,12442.0
appartement,Paris,18,3.0,2.0,60.0,550000.0,9166.0
appartement,Paris,18,2.0,1.0,56.0,445000.0,7946.0
appartement,Paris,19,3.0,2.0,71.42,599000.0,8387.0
appartement,Paris,12,2.0,1.0,41.0,424000.0,10341.0
appartement,Paris,17,0.0,0.0,29.6,410000.0,13851.0
appartement,Paris,17,2.0,1.0,70.0,698000.0,9971.0
appartement,Paris,17,2.0,1.0,44.1,438900.0,9952.0
appartement,Paris,18,2.0,1.0,45.0,425000.0,9444.0
appartement,Paris,19,4.0,3.0,84.39,750000.0,8887.0
appartement,Paris,3,3.0,1.0,53.74,698000.0,12988.0
appartement,Paris,16,8.0,5.0,242.11,3850000.0,15901.0
appartement,Paris,3,2.0,1.0,31.0,380000.0,12258.0
appartement,Paris,11,3.0,2.0,47.89,556500.0,11620.0
appartement,Paris,16,1.0,0.0,26.5,400000.0,15094.0
appartement,Paris,2,2.0,1.0,30.0,441000.0,14700.0
appartement,Paris,17,4.0,1.0,75.0,1050000.0,14000.0
appartement,Paris,20,3.0,2.0,68.0,645000.0,9485.0
appartement,Paris,15,2.0,1.0,60.78,900000.0,14807.0
appartement,Paris,10,6.0,5.0,163.38,2050000.0,12547.0
appartement,Paris,16,2.0,1.0,77.0,890000.0,11558.0
appartement,Paris,18,5.0,4.0,103.0,1050000.0,10194.0
appartement,Paris,19,5.0,4.0,90.0,492000.0,5466.0
appartement,Paris,19,3.0,2.0,61.0,432000.0,7081.0
appartement,Paris,16,5.0,3.0,136.0,2020000.0,14852.0
appartement,Paris,12,2.0,1.0,31.0,345000.0,11129.0
appartement,Paris,19,5.0,4.0,90.0,492000.0,5466.0
appartement,Paris,12,3.0,2.0,66.0,983900.0,14907.0
appartement,Paris,16,7.0,5.0,410.0,10450000.0,25487.0
appartement,Paris,15,4.0,2.0,70.0,900000.0,12857.0
appartement,Paris,11,1.0,0.0,25.04,299200.0,11948.0
appartement,Paris,10,1.0,0.0,16.0,161000.0,10062.0
appartement,Paris,16,1.0,0.0,9.0,79500.0,8833.0
appartement,Paris,14,1.0,0.0,9.0,102700.0,11411.0
appartement,Paris,7,1.0,0.0,25.0,385000.0,15400.0
appartement,Paris,6,2.0,1.0,37.18,589000.0,15841.0
appartement,Paris,16,2.0,1.0,9.0,99000.0,11000.0
appartement,Paris,14,2.0,1.0,23.0,229000.0,9956.0
appartement,Paris,18,2.0,1.0,44.0,399000.0,9068.0
appartement,Paris,18,2.0,1.0,50.5,520000.0,10297.0
appartement,Paris,20,4.0,3.0,79.0,855000.0,10822.0
appartement,Paris,6,3.0,2.0,70.0,980000.0,14000.0
appartement,Paris,19,2.0,0.0,50.76,499000.0,9830.0
appartement,Paris,18,1.0,0.0,18.0,208000.0,11555.0
appartement,Paris,18,3.0,1.0,77.34,1450000.0,18748.0
appartement,Paris,18,3.0,2.0,51.0,438000.0,8588.0
appartement,Paris,11,3.0,1.0,68.0,750000.0,11029.0
appartement,Paris,16,2.0,0.0,47.0,525000.0,11170.0
appartement,Paris,18,1.0,0.0,22.0,273000.0,12409.0
appartement,Paris,16,2.0,1.0,32.02,350000.0,10930.0
appartement,Paris,7,1.0,0.0,14.0,238160.0,17011.0
appartement,Paris,9,1.0,0.0,33.08,420000.0,12696.0
appartement,Paris,19,2.0,1.0,43.53,390000.0,8959.0
appartement,Paris,13,1.0,1.0,12.0,149000.0,12416.0
appartement,Paris,17,2.0,1.0,27.0,319000.0,11814.0
appartement,Paris,11,3.0,1.0,53.0,745000.0,14056.0
appartement,Paris,19,2.0,2.0,46.0,420000.0,9130.0
appartement,Paris,8,2.0,0.0,35.0,520000.0,14857.0
appartement,Paris,18,1.0,0.0,24.0,239000.0,9958.0
appartement,Paris,19,3.0,2.0,46.0,420000.0,9130.0
appartement,Paris,6,1.0,1.0,21.0,327000.0,15571.0
appartement,Paris,16,1.0,0.0,15.0,220050.0,14670.0
appartement,Paris,18,1.0,1.0,18.0,194250.0,10791.0
appartement,Paris,18,2.0,1.0,38.0,355000.0,9342.0
appartement,Paris,16,2.0,1.0,50.0,599000.0,11980.0
appartement,Paris,9,3.0,2.0,57.0,700000.0,12280.0
appartement,Paris,18,3.0,1.0,52.0,500000.0,9615.0
appartement,Paris,5,3.0,2.0,78.0,1045000.0,13397.0
appartement,Paris,18,3.0,0.0,64.73,750000.0,11586.0
appartement,Paris,18,3.0,2.0,65.0,630000.0,9692.0
appartement,Paris,20,3.0,2.0,67.0,602000.0,8985.0
appartement,Paris,11,1.0,0.0,18.0,205000.0,11388.0
appartement,Paris,3,2.0,1.0,34.0,469000.0,13794.0
appartement,Paris,17,4.0,2.0,95.05,1081500.0,11378.0
appartement,Paris,17,6.0,4.0,196.41,2700000.0,13746.0
appartement,Paris,13,4.0,0.0,119.86,830000.0,6924.0
appartement,Paris,15,4.0,3.0,87.5,3200000.0,36571.0
appartement,Paris,20,4.0,3.0,73.15,665000.0,9090.0
appartement,Paris,18,2.0,1.0,53.0,470000.0,8867.0
appartement,Paris,2,2.0,1.0,83.0,1035000.0,12469.0
appartement,Paris,15,5.0,3.0,88.0,1095000.0,12443.0
appartement,Paris,3,2.0,1.0,38.0,670000.0,17631.0
appartement,Paris,19,3.0,2.0,33.0,340000.0,10303.0
appartement,Paris,15,1.0,0.0,6.34,75000.0,11829.0
appartement,Paris,17,1.0,0.0,22.01,239900.0,10899.0
appartement,Paris,16,3.0,1.0,69.0,990000.0,14347.0
appartement,Paris,19,3.0,2.0,55.0,420000.0,7636.0
appartement,Paris,15,4.0,2.0,95.07,1230000.0,12937.0
appartement,Paris,18,2.0,1.0,41.0,410000.0,10000.0
appartement,Paris,18,4.0,2.0,86.0,745000.0,8662.0
appartement,Paris,14,1.0,0.0,14.0,149000.0,10642.0
appartement,Paris,18,1.0,0.0,17.0,220000.0,12941.0
appartement,Paris,12,5.0,4.0,142.0,1239000.0,8725.0
appartement,Paris,13,2.0,1.0,41.0,380000.0,9268.0
appartement,Paris,16,1.0,1.0,35.0,349000.0,9971.0
appartement,Paris,18,4.0,2.0,87.12,999000.0,11466.0
appartement,Paris,18,3.0,2.0,77.01,870000.0,11297.0
appartement,Paris,20,4.0,0.0,79.0,895000.0,11329.0
appartement,Paris,16,4.0,2.0,88.4,1300000.0,14705.0
appartement,Paris,9,3.0,2.0,56.5,642500.0,11371.0
appartement,Paris,18,3.0,2.0,57.68,626000.0,10852.0
appartement,Paris,18,2.0,1.0,45.4,499000.0,10991.0
appartement,Paris,12,4.0,3.0,92.0,1231000.0,13380.0
appartement,Paris,16,2.0,1.0,52.02,500000.0,9611.0
appartement,Paris,15,3.0,2.0,57.0,596000.0,10456.0
appartement,Paris,17,2.0,0.0,43.07,525000.0,12189.0
appartement,Paris,16,5.0,3.0,105.03,1270000.0,12091.0
appartement,Paris,18,2.0,1.0,37.35,449000.0,12021.0
appartement,Paris,18,2.0,1.0,27.6,277000.0,10036.0
appartement,Paris,18,2.0,1.0,34.42,315000.0,9151.0
appartement,Paris,16,5.0,3.0,122.0,1390000.0,11393.0
appartement,Paris,15,3.0,2.0,98.0,1350000.0,13775.0
appartement,Paris,16,2.0,2.0,59.0,714000.0,12101.0
appartement,Paris,8,1.0,0.0,31.19,333000.0,10676.0
appartement,Paris,8,1.0,0.0,31.19,335000.0,10740.0
appartement,Paris,11,1.0,0.0,12.0,140000.0,11666.0
appartement,Paris,18,1.0,0.0,29.2,347750.0,11909.0
appartement,Paris,8,2.0,1.0,63.35,1495000.0,23599.0
appartement,Paris,10,1.0,1.0,22.0,237000.0,10772.0
appartement,Paris,2,3.0,2.0,70.7,870000.0,12305.0
appartement,Paris,12,2.0,1.0,52.0,699000.0,13442.0
appartement,Paris,13,2.0,1.0,41.0,446250.0,10884.0
appartement,Paris,9,7.0,5.0,243.25,3208500.0,13190.0
appartement,Paris,4,3.0,1.0,69.85,966000.0,13829.0
appartement,Paris,16,2.0,1.0,55.0,685000.0,12454.0
appartement,Paris,13,2.0,1.0,18.0,184000.0,10222.0
appartement,Paris,20,2.0,1.0,32.0,325000.0,10156.0
appartement,Paris,11,4.0,3.0,63.5,840000.0,13228.0
appartement,Paris,15,2.0,1.0,39.0,453000.0,11615.0
appartement,Paris,4,3.0,2.0,55.0,735000.0,13363.0
appartement,Paris,17,4.0,3.0,75.0,797000.0,10626.0
appartement,Paris,17,2.0,1.0,39.0,480000.0,12307.0
appartement,Paris,18,2.0,1.0,40.0,330000.0,8250.0
appartement,Paris,17,3.0,2.0,52.0,615000.0,11826.0
appartement,Paris,19,3.0,2.0,51.0,391400.0,7674.0
appartement,Paris,16,4.0,2.0,130.0,1490000.0,11461.0
appartement,Paris,15,3.0,2.0,50.5,610000.0,12079.0
